Country/Region,Date,Confirmed,Deaths,Recovered
Greece,12/22/20,132430,4340,93764
Greece,12/23/20,133365,4402,93764
Greece,12/24/20,134235,4457,93764
Greece,12/25/20,134852,4507,93764
Greece,12/26/20,135114,4553,93764
Greece,12/27/20,135456,4606,93764
Greece,12/28/20,135931,4672,93764
Greece,12/29/20,136976,4730,93764
Greece,12/3/20,111537,2706,23074
Greece,12/30/20,137918,4788,93764
Greece,12/31/20,138850,4838,93764
Greece,12/4/20,113185,2804,93764
Greece,12/5/20,114568,2902,93764
Greece,12/6/20,115471,3003,93764
Greece,12/7/20,116721,3092,93764
Greece,12/8/20,118045,3194,93764
Greece,12/9/20,119720,3289,93764
Greece,2/1/20,0,0,0
Greece,2/1/21,157495,5829,93764
Greece,2/10/20,0,0,0
Greece,2/10/21,167549,6034,93764
Greece,2/11/20,0,0,0
Greece,2/11/21,168872,6056,93764
Greece,2/12/20,0,0,0
Greece,2/12/21,170244,6077,93764
Greece,2/13/20,0,0,0
Greece,2/13/21,171466,6103,93764
Greece,2/14/20,0,0,0
Greece,2/14/21,172128,6126,93764
Greece,2/15/20,0,0,0
Greece,2/15/21,172824,6152,93764
Greece,2/16/20,0,0,0
Greece,2/16/21,173905,6181,93764
Greece,2/17/20,0,0,0
Greece,2/17/21,174659,6194,93764
Greece,2/18/20,0,0,0
Greece,2/18/21,176059,6221,93764
Greece,2/19/20,0,0,0
Greece,2/19/21,177494,6249,93764
Greece,2/2/20,0,0,0
Greece,2/2/21,158716,5851,93764
Greece,2/20/20,0,0,0
Greece,2/20/21,178918,6272,93764
Greece,2/21/20,0,0,0
Greece,2/21/21,179802,6297,93764
Greece,2/22/20,0,0,0
Greece,2/22/21,180672,6321,93764
Greece,2/23/20,0,0,0
Greece,2/23/21,182783,6343,93764
Greece,2/24/20,0,0,0
Greece,2/24/21,184686,6371,93764
Greece,2/25/20,0,0,0
Greece,2/25/21,186469,6410,93764
Greece,2/26/20,1,0,0
Greece,2/26/21,188201,6439,93764
Greece,2/27/20,3,0,0
Greece,2/27/21,189831,6468,93764
Greece,2/28/20,4,0,0
Greece,2/28/21,191100,6504,93764
Greece,2/29/20,4,0,0
Greece,2/3/20,0,0,0
Greece,2/3/21,159866,5878,93764
Greece,2/4/20,0,0,0
Greece,2/4/21,160935,5903,93764
Greece,2/5/20,0,0,0
Greece,2/5/21,162107,5922,93764
Greece,2/6/20,0,0,0
Greece,2/6/21,163213,5951,93764
Greece,2/7/20,0,0,0
Greece,2/7/21,163946,5972,93764
Greece,2/8/20,0,0,0
Greece,2/8/21,164575,5997,93764
Greece,2/9/20,0,0,0
Greece,2/9/21,166067,6017,93764
Greece,3/1/20,7,0,0
Greece,3/1/21,192270,6534,93764
Greece,3/10/20,89,0,0
Greece,3/10/21,212091,6886,93764
Greece,3/11/20,99,1,0
Greece,3/11/21,214661,6937,93764
Greece,3/12/20,99,1,0
Greece,3/12/21,217018,6986,93764
Greece,3/13/20,190,1,0
Greece,3/13/21,219521,7038,93764
Greece,3/14/20,228,3,8
Greece,3/14/21,221147,7091,93764
Greece,3/15/20,331,4,8
Greece,3/15/21,222281,7137,93764
Greece,3/16/20,331,4,8
Greece,3/16/21,223789,7196,93764
Greece,3/17/20,387,5,8
Greece,3/17/21,227247,7252,93764
Greece,3/18/20,418,5,8
Greece,3/18/21,230317,7297,93764
Greece,3/19/20,418,6,8
Greece,3/19/21,233079,7361,93764
Greece,3/2/20,7,0,0
Greece,3/2/21,194582,6557,93764
Greece,3/20/20,495,6,19
Greece,3/20/21,235611,7421,93764
Greece,3/21/20,530,13,19
Greece,3/21/21,237125,7462,93764
Greece,3/22/20,624,15,19
Greece,3/22/21,238830,7531,93764
Greece,3/23/20,695,17,19
Greece,3/23/21,242347,7582,93764
Greece,3/24/20,743,20,29
Greece,3/24/21,245405,7649,93764
Greece,3/25/20,821,22,36
Greece,3/25/21,247992,7701,93764
Greece,3/26/20,892,26,36
Greece,3/26/21,249458,7754,93764
Greece,3/27/20,966,28,52
Greece,3/27/21,252590,7826,93764
Greece,3/28/20,1061,32,52
Greece,3/28/21,254031,7880,93764
Greece,3/29/20,1156,38,52
Greece,3/29/21,255755,7945,93764
Greece,3/3/20,7,0,0
Greece,3/3/21,197279,6597,93764
Greece,3/30/20,1212,43,52
Greece,3/30/21,260077,8017,93764
Greece,3/31/20,1314,49,52
Greece,3/31/21,263689,8093,93764
Greece,3/4/20,9,0,0
Greece,3/4/21,199496,6632,93764
Greece,3/5/20,31,0,0
Greece,3/5/21,201677,6664,93764
Greece,3/6/20,45,0,0
Greece,3/6/21,203978,6705,93764
Greece,3/7/20,46,0,0
Greece,3/7/21,205120,6758,93764
Greece,3/8/20,73,0,0
Greece,3/8/21,206281,6797,93764
Greece,3/9/20,73,0,0
Greece,3/9/21,209462,6843,93764
Greece,4/1/20,1415,50,52
Greece,4/1/21,267172,8160,93764
Greece,4/10/20,2011,92,269
Greece,4/11/20,2081,93,269
Greece,4/12/20,2114,98,269
Greece,4/13/20,2145,99,269
Greece,4/14/20,2170,101,269
Greece,4/15/20,2192,102,269
Greece,4/16/20,2207,105,269
Greece,4/17/20,2224,108,269
Greece,4/18/20,2235,110,269
Greece,4/19/20,2235,113,269
Greece,4/2/20,1544,53,61
Greece,4/2/21,270230,8232,93764
Greece,4/20/20,2245,116,269
Greece,4/21/20,2401,121,577
Greece,4/22/20,2408,121,577
Greece,4/23/20,2463,125,577
Greece,4/24/20,2490,130,577
Greece,4/25/20,2506,130,577
Greece,4/26/20,2517,134,577
Greece,4/27/20,2534,136,577
Greece,4/28/20,2566,138,577
Greece,4/29/20,2576,139,577
Greece,4/3/20,1613,63,78
Greece,4/3/21,273459,8302,93764
Greece,4/30/20,2591,140,1374
Greece,4/4/20,1673,68,78
Greece,4/4/21,275414,8380,93764
Greece,4/5/20,1735,73,78
Greece,4/6/20,1755,79,269
Greece,4/7/20,1832,81,269
Greece,4/8/20,1884,83,269
Greece,4/9/20,1955,87,269
Greece,5/1/20,2612,140,1374
Greece,5/10/20,2716,151,1374
Greece,5/11/20,2726,151,1374
Greece,5/12/20,2744,152,1374
Greece,5/13/20,2760,155,1374
Greece,5/14/20,2770,156,1374
Greece,5/15/20,2810,160,1374
Greece,5/16/20,2819,162,1374
Greece,5/17/20,2834,163,1374
Greece,5/18/20,2836,165,1374
Greece,5/19/20,2840,165,1374
Greece,5/2/20,2620,143,1374
Greece,5/20/20,2850,166,1374
Greece,5/21/20,2853,168,1374
Greece,5/22/20,2874,169,1374
Greece,5/23/20,2876,171,1374
Greece,5/24/20,2878,171,1374
Greece,5/25/20,2882,172,1374
Greece,5/26/20,2892,173,1374
Greece,5/27/20,2903,173,1374
Greece,5/28/20,2906,175,1374
Greece,5/29/20,2909,175,1374
Greece,5/3/20,2626,144,1374
Greece,5/30/20,2915,175,1374
Greece,5/31/20,2917,175,1374
Greece,5/4/20,2632,146,1374
Greece,5/5/20,2642,146,1374
Greece,5/6/20,2663,147,1374
Greece,5/7/20,2678,148,1374
Greece,5/8/20,2691,150,1374
Greece,5/9/20,2710,151,1374
Greece,6/1/20,2918,179,1374
Greece,6/10/20,3068,183,1374
Greece,6/11/20,3088,183,1374
Greece,6/12/20,3108,183,1374
Greece,6/13/20,3112,183,1374
Greece,6/14/20,3121,183,1374
Greece,6/15/20,3134,184,1374
Greece,6/16/20,3148,185,1374
Greece,6/17/20,3203,187,1374
Greece,6/18/20,3227,188,1374
Greece,6/19/20,3237,189,1374
Greece,6/2/20,2937,179,1374
Greece,6/20/20,3256,190,1374
Greece,6/21/20,3266,190,1374
Greece,6/22/20,3287,190,1374
Greece,6/23/20,3302,190,1374
Greece,6/24/20,3310,190,1374
Greece,6/25/20,3321,191,1374
Greece,6/26/20,3343,191,1374
Greece,6/27/20,3366,191,1374
Greece,6/28/20,3376,191,1374
Greece,6/29/20,3390,191,1374
Greece,6/3/20,2937,179,1374
Greece,6/30/20,3409,192,1374
Greece,6/4/20,2952,180,1374
Greece,6/5/20,2967,180,1374
Greece,6/6/20,2980,180,1374
Greece,6/7/20,2997,180,1374
Greece,6/8/20,3049,182,1374
Greece,6/9/20,3058,183,1374
Greece,7/1/20,3432,192,1374
Greece,7/10/20,3732,193,1374
Greece,7/11/20,3772,193,1374
Greece,7/12/20,3803,193,1374
Greece,7/13/20,3826,193,1374
Greece,7/14/20,3883,193,1374
Greece,7/15/20,3910,193,1374
Greece,7/16/20,3939,193,1374
Greece,7/17/20,3964,194,1374
Greece,7/18/20,3983,194,1374
Greece,7/19/20,4007,194,1374
Greece,7/2/20,3458,192,1374
Greece,7/20/20,4012,195,1374
Greece,7/21/20,4048,197,1374
Greece,7/22/20,4077,200,1374
Greece,7/23/20,4110,201,1374
Greece,7/24/20,4135,201,1374
Greece,7/25/20,4166,201,1374
Greece,7/26/20,4193,202,1374
Greece,7/27/20,4227,202,1374
Greece,7/28/20,4279,203,1374
Greece,7/29/20,4336,203,1374
Greece,7/3/20,3486,192,1374
Greece,7/30/20,4401,203,1374
Greece,7/31/20,4477,206,1374
Greece,7/4/20,3511,192,1374
Greece,7/5/20,3519,192,1374
Greece,7/6/20,3562,192,1374
Greece,7/7/20,3589,193,1374
Greece,7/8/20,3622,193,1374
Greece,7/9/20,3672,193,1374
Greece,8/1/20,4587,206,1374
Greece,8/10/20,5749,213,3804
Greece,8/11/20,5942,214,3804
Greece,8/12/20,6177,216,3804
Greece,8/13/20,6381,221,3804
Greece,8/14/20,6632,223,3804
Greece,8/15/20,6858,226,3804
Greece,8/16/20,7075,228,3804
Greece,8/17/20,7222,230,3804
Greece,8/18/20,7472,232,3804
Greece,8/19/20,7684,235,3804
Greece,8/2/20,4662,208,1374
Greece,8/20/20,7934,235,3804
Greece,8/21/20,8138,238,3804
Greece,8/22/20,8381,240,3804
Greece,8/23/20,8664,242,3804
Greece,8/24/20,8819,242,3804
Greece,8/25/20,8987,243,3804
Greece,8/26/20,9280,248,3804
Greece,8/27/20,9531,254,3804
Greece,8/28/20,9800,259,3804
Greece,8/29/20,9977,260,3804
Greece,8/3/20,4737,209,1374
Greece,8/30/20,10134,262,3804
Greece,8/31/20,10317,266,3804
Greece,8/4/20,4855,209,3804
Greece,8/5/20,4974,210,3804
Greece,8/6/20,5123,210,3804
Greece,8/7/20,5270,210,3804
Greece,8/8/20,5421,211,3804
Greece,8/9/20,5623,212,3804
Greece,9/1/20,10524,271,6486
Greece,9/10/20,12452,297,7262
Greece,9/11/20,12734,300,7262
Greece,9/12/20,13036,302,7262
Greece,9/13/20,13240,305,7262
Greece,9/14/20,13420,310,7262
Greece,9/15/20,13730,313,8846
Greece,9/16/20,14041,316,8846
Greece,9/17/20,14400,325,8846
Greece,9/18/20,14738,327,8846
Greece,9/19/20,14978,331,8846
Greece,9/2/20,10757,273,6486
Greece,9/20/20,15142,338,8846
Greece,9/21/20,15595,344,8846
Greece,9/22/20,15928,352,10441
Greece,9/23/20,16286,357,10441
Greece,9/24/20,16627,366,10441
Greece,9/25/20,16913,369,10441
Greece,9/26/20,17228,376,10441
Greece,9/27/20,17444,379,10441
Greece,9/28/20,17707,383,10441
Greece,9/29/20,18123,388,11686
Greece,9/3/20,10998,278,6486
Greece,9/30/20,18475,391,11686
Greece,9/4/20,11200,279,6486
Greece,9/5/20,11386,280,6486
Greece,9/6/20,11524,284,6486
Greece,9/7/20,11663,289,6486
Greece,9/8/20,11832,290,7262
Greece,9/9/20,12080,293,7262
Grenada,1/1/21,127,0,107
Grenada,1/10/21,127,1,107
Grenada,1/11/21,132,1,123
Grenada,1/12/21,132,1,123
Grenada,1/13/21,132,1,123
Grenada,1/14/21,132,1,123
Grenada,1/15/21,139,1,129
Grenada,1/16/21,139,1,129
Grenada,1/17/21,139,1,129
Grenada,1/18/21,139,1,129
Grenada,1/19/21,139,1,129
Grenada,1/2/21,127,0,107
Grenada,1/20/21,139,1,129
Grenada,1/21/21,139,1,129
Grenada,1/22/20,0,0,0
Grenada,1/22/21,139,1,129
Grenada,1/23/20,0,0,0
Grenada,1/23/21,147,1,135
Grenada,1/24/20,0,0,0
Grenada,1/24/21,147,1,135
Grenada,1/25/20,0,0,0
Grenada,1/25/21,148,1,135
Grenada,1/26/20,0,0,0
Grenada,1/26/21,148,1,135
Grenada,1/27/20,0,0,0
Grenada,1/27/21,148,1,135
Grenada,1/28/20,0,0,0
Grenada,1/28/21,148,1,136
Grenada,1/29/20,0,0,0
Grenada,1/29/21,148,1,142
Grenada,1/3/21,127,1,107
Grenada,1/30/20,0,0,0
Grenada,1/30/21,148,1,142
Grenada,1/31/20,0,0,0
Grenada,1/31/21,148,1,142
Grenada,1/4/21,127,1,107
Grenada,1/5/21,127,1,107
Grenada,1/6/21,127,1,107
Grenada,1/7/21,127,1,107
Grenada,1/8/21,127,1,107
Grenada,1/9/21,127,1,107
Grenada,10/1/20,24,0,24
Grenada,10/10/20,24,0,24
Grenada,10/11/20,24,0,24
Grenada,10/12/20,25,0,24
Grenada,10/13/20,25,0,24
Grenada,10/14/20,25,0,24
Grenada,10/15/20,25,0,24
Grenada,10/16/20,25,0,24
Grenada,10/17/20,27,0,24
Grenada,10/18/20,27,0,24
Grenada,10/19/20,27,0,24
Grenada,10/2/20,24,0,24
Grenada,10/20/20,27,0,24
Grenada,10/21/20,27,0,24
Grenada,10/22/20,27,0,24
Grenada,10/23/20,27,0,24
Grenada,10/24/20,28,0,24
Grenada,10/25/20,28,0,24
Grenada,10/26/20,28,0,24
Grenada,10/27/20,28,0,24
Grenada,10/28/20,28,0,24
Grenada,10/29/20,28,0,24
Grenada,10/3/20,24,0,24
Grenada,10/30/20,28,0,24
Grenada,10/31/20,28,0,24
Grenada,10/4/20,24,0,24
Grenada,10/5/20,24,0,24
Grenada,10/6/20,24,0,24
Grenada,10/7/20,24,0,24
Grenada,10/8/20,24,0,24
Grenada,10/9/20,24,0,24
Grenada,11/1/20,28,0,24
Grenada,11/10/20,32,0,27
Grenada,11/11/20,32,0,27
Grenada,11/12/20,32,0,27
Grenada,11/13/20,32,0,27
Grenada,11/14/20,32,0,27
Grenada,11/15/20,32,0,27
Grenada,11/16/20,33,0,29
Grenada,11/17/20,33,0,29
Grenada,11/18/20,36,0,30
Grenada,11/19/20,36,0,30
Grenada,11/2/20,29,0,27
Grenada,11/20/20,41,0,30
Grenada,11/21/20,41,0,30
Grenada,11/22/20,41,0,30
Grenada,11/23/20,41,0,30
Grenada,11/24/20,41,0,30
Grenada,11/25/20,41,0,30
Grenada,11/26/20,41,0,30
Grenada,11/27/20,41,0,30
Grenada,11/28/20,41,0,30
Grenada,11/29/20,41,0,30
Grenada,11/3/20,29,0,27
Grenada,11/30/20,41,0,30
Grenada,11/4/20,30,0,27
Grenada,11/5/20,30,0,27
Grenada,11/6/20,30,0,27
Grenada,11/7/20,30,0,27
Grenada,11/8/20,32,0,27
Grenada,11/9/20,32,0,27
Grenada,12/1/20,41,0,30
Grenada,12/10/20,43,0,41
Grenada,12/11/20,43,0,41
Grenada,12/12/20,43,0,41
Grenada,12/13/20,69,0,41
Grenada,12/14/20,69,0,41
Grenada,12/15/20,69,0,41
Grenada,12/16/20,85,0,41
Grenada,12/17/20,85,0,41
Grenada,12/18/20,94,0,41
Grenada,12/19/20,94,0,41
Grenada,12/2/20,41,0,30
Grenada,12/20/20,103,0,49
Grenada,12/21/20,103,0,49
Grenada,12/22/20,103,0,49
Grenada,12/23/20,105,0,49
Grenada,12/24/20,105,0,49
Grenada,12/25/20,112,0,57
Grenada,12/26/20,112,0,57
Grenada,12/27/20,112,0,57
Grenada,12/28/20,124,0,78
Grenada,12/29/20,127,0,107
Grenada,12/3/20,41,0,30
Grenada,12/30/20,127,0,107
Grenada,12/31/20,127,0,107
Grenada,12/4/20,41,0,39
Grenada,12/5/20,41,0,39
Grenada,12/6/20,41,0,39
Grenada,12/7/20,43,0,41
Grenada,12/8/20,43,0,41
Grenada,12/9/20,43,0,41
Grenada,2/1/20,0,0,0
Grenada,2/1/21,148,1,142
Grenada,2/10/20,0,0,0
Grenada,2/10/21,148,1,146
Grenada,2/11/20,0,0,0
Grenada,2/11/21,148,1,146
Grenada,2/12/20,0,0,0
Grenada,2/12/21,148,1,146
Grenada,2/13/20,0,0,0
Grenada,2/13/21,148,1,146
Grenada,2/14/20,0,0,0
Grenada,2/14/21,148,1,146
Grenada,2/15/20,0,0,0
Grenada,2/15/21,148,1,146
Grenada,2/16/20,0,0,0
Grenada,2/16/21,148,1,146
Grenada,2/17/20,0,0,0
Grenada,2/17/21,148,1,146
Grenada,2/18/20,0,0,0
Grenada,2/18/21,148,1,146
Grenada,2/19/20,0,0,0
Grenada,2/19/21,148,1,146
Grenada,2/2/20,0,0,0
Grenada,2/2/21,148,1,142
Grenada,2/20/20,0,0,0
Grenada,2/20/21,148,1,146
Grenada,2/21/20,0,0,0
Grenada,2/21/21,148,1,146
Grenada,2/22/20,0,0,0
Grenada,2/22/21,148,1,147
Grenada,2/23/20,0,0,0
Grenada,2/23/21,148,1,147
Grenada,2/24/20,0,0,0
Grenada,2/24/21,148,1,147
Grenada,2/25/20,0,0,0
Grenada,2/25/21,148,1,147
Grenada,2/26/20,0,0,0
Grenada,2/26/21,148,1,147
Grenada,2/27/20,0,0,0
Grenada,2/27/21,148,1,147
Grenada,2/28/20,0,0,0
Grenada,2/28/21,148,1,147
Grenada,2/29/20,0,0,0
Grenada,2/3/20,0,0,0
Grenada,2/3/21,148,1,146
Grenada,2/4/20,0,0,0
Grenada,2/4/21,148,1,146
Grenada,2/5/20,0,0,0
Grenada,2/5/21,148,1,146
Grenada,2/6/20,0,0,0
Grenada,2/6/21,148,1,146
Grenada,2/7/20,0,0,0
Grenada,2/7/21,148,1,146
Grenada,2/8/20,0,0,0
Grenada,2/8/21,148,1,146
Grenada,2/9/20,0,0,0
Grenada,2/9/21,148,1,146
Grenada,3/1/20,0,0,0
Grenada,3/1/21,148,1,147
Grenada,3/10/20,0,0,0
Grenada,3/10/21,148,1,147
Grenada,3/11/20,0,0,0
Grenada,3/11/21,148,1,147
Grenada,3/12/20,0,0,0
Grenada,3/12/21,148,1,147
Grenada,3/13/20,0,0,0
Grenada,3/13/21,148,1,147
Grenada,3/14/20,0,0,0
Grenada,3/14/21,148,1,147
Grenada,3/15/20,0,0,0
Grenada,3/15/21,154,1,151
Grenada,3/16/20,0,0,0
Grenada,3/16/21,154,1,151
Grenada,3/17/20,0,0,0
Grenada,3/17/21,154,1,151
Grenada,3/18/20,0,0,0
Grenada,3/18/21,154,1,151
Grenada,3/19/20,0,0,0
Grenada,3/19/21,154,1,151
Grenada,3/2/20,0,0,0
Grenada,3/2/21,148,1,147
Grenada,3/20/20,0,0,0
Grenada,3/20/21,154,1,151
Grenada,3/21/20,0,0,0
Grenada,3/21/21,154,1,151
Grenada,3/22/20,1,0,0
Grenada,3/22/21,154,1,151
Grenada,3/23/20,1,0,0
Grenada,3/23/21,154,1,151
Grenada,3/24/20,1,0,0
Grenada,3/24/21,154,1,151
Grenada,3/25/20,1,0,0
Grenada,3/25/21,154,1,151
Grenada,3/26/20,7,0,0
Grenada,3/26/21,155,1,152
Grenada,3/27/20,7,0,0
Grenada,3/27/21,155,1,152
Grenada,3/28/20,7,0,0
Grenada,3/28/21,155,1,152
Grenada,3/29/20,9,0,0
Grenada,3/29/21,155,1,152
Grenada,3/3/20,0,0,0
Grenada,3/3/21,148,1,147
Grenada,3/30/20,9,0,0
Grenada,3/30/21,155,1,152
Grenada,3/31/20,9,0,0
Grenada,3/31/21,155,1,152
Grenada,3/4/20,0,0,0
Grenada,3/4/21,148,1,147
Grenada,3/5/20,0,0,0
Grenada,3/5/21,148,1,147
Grenada,3/6/20,0,0,0
Grenada,3/6/21,148,1,147
Grenada,3/7/20,0,0,0
Grenada,3/7/21,148,1,147
Grenada,3/8/20,0,0,0
Grenada,3/8/21,148,1,147
Grenada,3/9/20,0,0,0
Grenada,3/9/21,148,1,147
Grenada,4/1/20,9,0,0
Grenada,4/1/21,155,1,152
Grenada,4/10/20,14,0,0
Grenada,4/11/20,14,0,0
Grenada,4/12/20,14,0,0
Grenada,4/13/20,14,0,0
Grenada,4/14/20,14,0,0
Grenada,4/15/20,14,0,0
Grenada,4/16/20,14,0,0
Grenada,4/17/20,14,0,6
Grenada,4/18/20,14,0,6
Grenada,4/19/20,14,0,6
Grenada,4/2/20,10,0,0
Grenada,4/2/21,155,1,152
Grenada,4/20/20,14,0,6
Grenada,4/21/20,14,0,6
Grenada,4/22/20,15,0,6
Grenada,4/23/20,15,0,6
Grenada,4/24/20,15,0,7
Grenada,4/25/20,18,0,7
Grenada,4/26/20,18,0,7
Grenada,4/27/20,18,0,7
Grenada,4/28/20,19,0,10
Grenada,4/29/20,20,0,13
Grenada,4/3/20,12,0,0
Grenada,4/3/21,155,1,152
Grenada,4/30/20,20,0,13
Grenada,4/4/20,12,0,0
Grenada,4/4/21,155,1,152
Grenada,4/5/20,12,0,0
Grenada,4/6/20,12,0,0
Grenada,4/7/20,12,0,0
Grenada,4/8/20,12,0,0
Grenada,4/9/20,12,0,0
Grenada,5/1/20,20,0,13
Grenada,5/10/20,21,0,13
Grenada,5/11/20,21,0,13
Grenada,5/12/20,21,0,13
Grenada,5/13/20,21,0,13
Grenada,5/14/20,21,0,14
Grenada,5/15/20,22,0,14
Grenada,5/16/20,22,0,14
Grenada,5/17/20,22,0,14
Grenada,5/18/20,22,0,14
Grenada,5/19/20,22,0,14
Grenada,5/2/20,21,0,13
Grenada,5/20/20,22,0,17
Grenada,5/21/20,22,0,17
Grenada,5/22/20,22,0,17
Grenada,5/23/20,22,0,17
Grenada,5/24/20,22,0,17
Grenada,5/25/20,23,0,18
Grenada,5/26/20,23,0,18
Grenada,5/27/20,23,0,18
Grenada,5/28/20,23,0,18
Grenada,5/29/20,23,0,18
Grenada,5/3/20,21,0,13
Grenada,5/30/20,23,0,18
Grenada,5/31/20,23,0,18
Grenada,5/4/20,21,0,13
Grenada,5/5/20,21,0,13
Grenada,5/6/20,21,0,13
Grenada,5/7/20,21,0,13
Grenada,5/8/20,21,0,13
Grenada,5/9/20,21,0,13
Grenada,6/1/20,23,0,18
Grenada,6/10/20,23,0,22
Grenada,6/11/20,23,0,22
Grenada,6/12/20,23,0,22
Grenada,6/13/20,23,0,22
Grenada,6/14/20,23,0,22
Grenada,6/15/20,23,0,22
Grenada,6/16/20,23,0,22
Grenada,6/17/20,23,0,22
Grenada,6/18/20,23,0,23
Grenada,6/19/20,23,0,23
Grenada,6/2/20,23,0,18
Grenada,6/20/20,23,0,23
Grenada,6/21/20,23,0,23
Grenada,6/22/20,23,0,23
Grenada,6/23/20,23,0,23
Grenada,6/24/20,23,0,23
Grenada,6/25/20,23,0,23
Grenada,6/26/20,23,0,23
Grenada,6/27/20,23,0,23
Grenada,6/28/20,23,0,23
Grenada,6/29/20,23,0,23
Grenada,6/3/20,23,0,18
Grenada,6/30/20,23,0,23
Grenada,6/4/20,23,0,18
Grenada,6/5/20,23,0,22
Grenada,6/6/20,23,0,22
Grenada,6/7/20,23,0,22
Grenada,6/8/20,23,0,22
Grenada,6/9/20,23,0,22
Grenada,7/1/20,23,0,23
Grenada,7/10/20,23,0,23
Grenada,7/11/20,23,0,23
Grenada,7/12/20,23,0,23
Grenada,7/13/20,23,0,23
Grenada,7/14/20,23,0,23
Grenada,7/15/20,23,0,23
Grenada,7/16/20,23,0,23
Grenada,7/17/20,23,0,23
Grenada,7/18/20,23,0,23
Grenada,7/19/20,23,0,23
Grenada,7/2/20,23,0,23
Grenada,7/20/20,23,0,23
Grenada,7/21/20,23,0,23
Grenada,7/22/20,23,0,23
Grenada,7/23/20,23,0,23
Grenada,7/24/20,23,0,23
Grenada,7/25/20,23,0,23
Grenada,7/26/20,23,0,23
Grenada,7/27/20,23,0,23
Grenada,7/28/20,23,0,23
Grenada,7/29/20,23,0,23
Grenada,7/3/20,23,0,23
Grenada,7/30/20,24,0,23
Grenada,7/31/20,24,0,23
Grenada,7/4/20,23,0,23
Grenada,7/5/20,23,0,23
Grenada,7/6/20,23,0,23
Grenada,7/7/20,23,0,23
Grenada,7/8/20,23,0,23
Grenada,7/9/20,23,0,23
Grenada,8/1/20,24,0,23
Grenada,8/10/20,24,0,23
Grenada,8/11/20,24,0,23
Grenada,8/12/20,24,0,23
Grenada,8/13/20,24,0,23
Grenada,8/14/20,24,0,23
Grenada,8/15/20,24,0,23
Grenada,8/16/20,24,0,23
Grenada,8/17/20,24,0,24
Grenada,8/18/20,24,0,24
Grenada,8/19/20,24,0,24
Grenada,8/2/20,24,0,23
Grenada,8/20/20,24,0,24
Grenada,8/21/20,24,0,24
Grenada,8/22/20,24,0,24
Grenada,8/23/20,24,0,24
Grenada,8/24/20,24,0,24
Grenada,8/25/20,24,0,24
Grenada,8/26/20,24,0,24
Grenada,8/27/20,24,0,24
Grenada,8/28/20,24,0,24
Grenada,8/29/20,24,0,24
Grenada,8/3/20,24,0,23
Grenada,8/30/20,24,0,24
Grenada,8/31/20,24,0,24
Grenada,8/4/20,24,0,23
Grenada,8/5/20,24,0,23
Grenada,8/6/20,24,0,23
Grenada,8/7/20,24,0,23
Grenada,8/8/20,24,0,23
Grenada,8/9/20,24,0,23
Grenada,9/1/20,24,0,24
Grenada,9/10/20,24,0,24
Grenada,9/11/20,24,0,24
Grenada,9/12/20,24,0,24
Grenada,9/13/20,24,0,24
Grenada,9/14/20,24,0,24
Grenada,9/15/20,24,0,24
Grenada,9/16/20,24,0,24
Grenada,9/17/20,24,0,24
Grenada,9/18/20,24,0,24
Grenada,9/19/20,24,0,24
Grenada,9/2/20,24,0,24
Grenada,9/20/20,24,0,24
Grenada,9/21/20,24,0,24
Grenada,9/22/20,24,0,24
Grenada,9/23/20,24,0,24
Grenada,9/24/20,24,0,24
Grenada,9/25/20,24,0,24
Grenada,9/26/20,24,0,24
Grenada,9/27/20,24,0,24
Grenada,9/28/20,24,0,24
Grenada,9/29/20,24,0,24
Grenada,9/3/20,24,0,24
Grenada,9/30/20,24,0,24
Grenada,9/4/20,24,0,24
Grenada,9/5/20,24,0,24
Grenada,9/6/20,24,0,24
Grenada,9/7/20,24,0,24
Grenada,9/8/20,24,0,24
Grenada,9/9/20,24,0,24
Guatemala,1/1/21,138236,4820,126606
Guatemala,1/10/21,143243,5025,131017
Guatemala,1/11/21,143243,5025,131017
Guatemala,1/12/21,144982,5080,131974
Guatemala,1/13/21,145986,5117,132507
Guatemala,1/14/21,146937,5151,133082
Guatemala,1/15/21,147560,5177,133217
Guatemala,1/16/21,148598,5220,133788
Guatemala,1/17/21,148888,5254,134344
Guatemala,1/18/21,149146,5278,134824
Guatemala,1/19/21,150277,5313,135594
Guatemala,1/2/21,138316,4827,127063
Guatemala,1/20/21,151324,5343,136244
Guatemala,1/21/21,152395,5389,136980
Guatemala,1/22/20,0,0,0
Guatemala,1/22/21,152956,5420,137092
Guatemala,1/23/20,0,0,0
Guatemala,1/23/21,153890,5456,137711
Guatemala,1/24/20,0,0,0
Guatemala,1/24/21,154212,5465,138460
Guatemala,1/25/20,0,0,0
Guatemala,1/25/21,154430,5469,139113
Guatemala,1/26/20,0,0,0
Guatemala,1/26/21,155459,5486,140308
Guatemala,1/27/20,0,0,0
Guatemala,1/27/21,156497,5513,141481
Guatemala,1/28/20,0,0,0
Guatemala,1/28/21,157595,5543,142320
Guatemala,1/29/20,0,0,0
Guatemala,1/29/21,158336,5582,143065
Guatemala,1/3/21,138475,4833,127450
Guatemala,1/30/20,0,0,0
Guatemala,1/30/21,159118,5618,143871
Guatemala,1/31/20,0,0,0
Guatemala,1/31/21,159504,5643,144595
Guatemala,1/4/21,138656,4835,127797
Guatemala,1/5/21,139419,4859,128355
